3950	3566
7856	7857
6699	101
417	579
4938	28
407	408
9084	110
5347	5346
9648	65
2560	683
2550	253
5397	95
9112	1375
6918	3390
9437	222
589	247
3629	163
5226	704
1152	27
253	115
7473	53
941	2
5414	1609
7666	657
397	105
7487	141
219	20
3353	2602
9054	7449
71	241
4654	280
95	2
2392	2393
1936	1092
6874	1180
8470	31
9322	8011
624	65
8094	519
7756	3655
32	9
40	1224
6329	141
2797	2798
77	3336
1222	4207
8414	10
3046	2537
5277	1272
1531	2
506	160
5582	87
4784	583
4922	42
9655	196
8439	562
8456	4243
2985	2984
4156	536
9808	145
7411	140
5827	412
4820	205
7268	5337
3643	141
5389	5388
566	54
7227	245
7793	145
5345	892
1091	347
6061	157
6122	110
3827	137
6333	145
6360	48
4156	341
8560	252
5117	2631
5794	145
3544	3623
3831	124
5227	26
8377	31
8599	48
6690	113
3200	49
1724	1451
1421	250
1083	284
5029	26
7751	341
743	53
392	53
7362	182
8223	2
8796	41
5820	4633
7535	48
6150	110
7040	3327
2842	65
370	2
3964	6652
6696	27
9054	4902
8951	52
6498	251
5782	931
7020	26
5890	1915
2014	11
1206	2
9307	3684
7650	257
7104	110
8271	7996
1091	1533
6456	105
9077	48
7163	683
1150	3335
2755	11
5156	215
1493	1903
1305	189
3645	7506
131	132
2848	2856
3284	65
6542	269
9030	247
5645	6474
911	2
7036	7035
3933	1439
5229	5230
1380	418
6166	211
8838	71
7270	1316
7463	20
6978	414
8996	1825
4470	98
8970	20
7256	2
435	226
5709	215
7119	86
5253	154
743	145
8634	59
6779	3892
40	27
7627	216
846	1152
2573	245
7463	2
4047	5905
1639	65
8948	724
4758	530
7731	101
5768	246
4634	219
6436	27
9705	22
2881	145
937	939
3467	1186
6280	949
8336	562
9033	467
4743	110
9918	451
2274	341
1955	246
851	2
4654	2
4032	4033
8032	2470
9418	2
4017	4018
5288	25
4712	93
7990	1542
5189	3272
9154	48
7424	65
267	265
4638	196
9496	931
3150	301
6468	1150
8626	26
1421	39
4383	2631
8784	181
4914	683
138	319
473	405
9303	2
9046	239
245	27
7756	9
7113	1792
348	48
154	2
1623	1624
8501	4823
2671	263
4459	9
2243	297
1589	48
2782	82
2256	324
717	716
76	579
5623	113
5289	5290
8251	178
9767	188
3364	1793
2365	26
8163	928
302	11
3727	931
435	95
6014	6015
9268	113
3778	129
672	9
2974	58
6398	119
1053	190
4473	157
8256	8258
1074	4455
2782	2
8528	189
7892	113
8081	140
2424	2426
9062	140
7940	215
3220	1759
2043	414
4621	26
9627	26
2632	2635
3627	16
7707	5910
8784	113
4172	157
8113	1186
1224	28
6312	117
171	36
834	48
3608	3643
4822	4344
6286	27
6514	1724
3330	3525
4459	245
5840	27
4998	110
416	417
3556	222
8425	367
1464	48
4620	5203
6903	414
3789	150
6222	247
5092	2672
6672	145
1074	86
4712	414
8485	8486
2009	48
4161	16
6460	145
8455	9
7354	7355
8362	324
2340	2341
7448	105
9714	54
5077	1223
478	477
7648	182
5142	145
5249	3897
7900	1600
9222	367
234	235
5759	154
7614	28
7962	65
9477	48
4904	64
6632	311
7149	2
247	4720
7877	1326
1408	26
1244	3286
6064	1609
187	189
7913	105
1172	2
9911	28
3905	182
4307	4546
4282	3876
9057	26
40	1227
7637	167
6272	414
5163	1272
6041	6040
255	93
8040	8039
5552	5551
2489	125
244	247
7886	98
7520	54
6822	26
8069	763
8948	188
3046	1120
6093	27
9960	367
3503	222
169	735
4000	4001
1244	741
3933	95
8243	145
2407	2406
4268	2565
3266	2052
675	26
5268	26
8274	1700
3497	3381
5431	32
9110	48
7736	48
7750	7751
3998	241
3643	1054
1244	3612
1233	26
9282	2424
110	4608
9632	400
7452	112
9151	113
1560	216
7031	414
5240	297
2204	111
4714	3344
4599	4600
5245	154
8685	29
9	32
4047	524
9062	2
9435	414
2368	48
6687	167
6266	2
1864	405
6999	53
2388	714
1941	154
5800	130
9569	9571
5975	39
7294	27
7269	1316
9349	65
8908	28
9852	2
1941	163
6576	6584
7750	11
6422	466
5088	145
5007	26
4973	1457
434	52
5156	28
354	9037
1244	82
153	145
4620	26
1630	683
8234	400
89	629
2902	2425
3508	251
5566	27
3073	3182
735	4577
252	349
2133	380
4371	76
6749	82
4173	2
6500	306
195	31
8328	1440
7690	113
6923	698
6985	45
2212	20
7478	492
5939	473
5393	1120
3393	3395
5525	2
81	4724
8970	154
3266	3267
9030	536
4904	26
8270	110
1817	1214
6755	5737
3832	6764
3469	956
5752	251
8229	247
6612	2704
3630	52
6454	2400
9275	65
3263	395
3295	95
9029	9030
9155	59
7218	195
2106	2
395	9277
7632	20
4603	1439
876	53
3832	110
4101	26
5008	3369
1377	1374
5393	2672
9797	20
7799	216
5026	2
9663	9662
1746	117
3086	2611
7019	96
8369	190
9477	31
31	205
7144	160
9177	1434
8849	1181
4952	37
9849	9100
1644	3645
7364	950
6360	45
8484	367
4576	2157
4969	116
554	2251
3308	191
9477	189
1186	246
1560	178
509	2602
8773	4701
9632	9631
6885	6887
1244	154
3437	3440
8411	3643
9084	314
294	293
8965	53
4544	178
9054	5547
4947	2
6117	2
7693	52
5231	683
5623	65
6632	87
4307	86
2200	2
8773	414
2514	11
1586	26
1603	400
7921	140
346	110
8487	6737
7353	6561
9787	252
3386	167
8572	1573
8182	412
9499	269
8686	64
8558	20
5178	86
3080	196
3633	48
1327	3327
5417	145
5144	4626
7803	7807
3284	48
1316	1216
1521	257
5939	1180
6524	110
6918	311
2251	414
6471	53
4115	845
6797	1779
9282	2372
9956	145
5321	257
9199	93
1050	1047
7461	1089
9121	20
7867	414
4132	20
5545	195
3595	246
8424	8425
3139	762
108	104
4769	145
6815	145
4539	525
1603	2919
5199	160
1746	414
8894	31
7792	1337
640	4398
833	105
2467	98
6348	48
9018	374
1049	2945
2173	262
247	414
6758	167
1390	1392
4540	833
2031	2
6105	86
3727	1825
8626	45
6394	3340
3542	2
338	48
6514	145
5165	48
183	1244
640	26
4835	4837
3706	28
9957	20
5908	141
2532	26
1836	11
6845	48
9663	26
5455	3381
1444	88
589	48
6505	20
9205	116
726	145
7799	9837
9794	367
6123	2
4904	2
4120	216
8863	26
400	113
8381	182
5683	311
7713	3615
6375	54
990	590
1414	1415
7180	27
7909	65
3463	157
1197	950
20	88
9473	189
9421	31
1421	96
5151	5144
8773	1987
5420	6011
1659	347
9508	367
2357	93
433	284
6742	95
2899	713
8321	154
3792	3498
6836	16
8227	1246
6702	178
4857	529
7476	9
2782	182
4812	46
8773	163
3429	943
7025	7026
3777	3776
9217	9218
64	31
76	5659
431	11
119	65
3411	48
3064	189
7962	113
6755	117
7933	167
140	5078
4062	48
6224	188
834	598
7550	347
354	9047
6130	343
94	95
8227	3887
3589	629
6709	48
5596	2
5917	637
2750	20
5765	2
2087	117
3643	48
3046	307
5268	1627
6077	4045
110	65
2305	32
6569	27
6340	8067
1321	247
5419	140
5711	163
342	344
7692	795
590	62
167	86
3822	2395
9883	8826
535	105
5617	5618
7789	194
2469	418
8321	640
3854	3855
1028	93
486	48
7537	2
2264	54
2528	950
993	145
7691	9
1350	1903
3139	314
2066	777
2041	182
9060	2
3956	2704
6676	9
6600	96
7780	311
9317	132
8971	110
301	931
4033	846
9750	62
3852	145
265	266
54	95
400	3618
8855	414
8132	2
6874	2
1659	53
6215	54
75	87
4652	20
3804	629
1261	5219
1935	2
8411	2396
8468	182
8063	65
8142	1755
219	4621
9008	95
76	5649
356	226
226	509
7766	239
5623	11
3791	843
3466	163
2158	31
8127	8128
734	31
7411	245
2002	2821
2394	919
682	685
1714	215
29	860
5623	5627
2442	20
75	74
7828	93
9228	7217
602	603
6704	1282
7510	20
219	1848
4043	4045
7652	241
6238	16
223	963
9846	95
7833	757
7087	2
8911	459
211	1552
5159	4850
6184	2425
6582	31
5106	65
2171	280
3540	145
5042	5043
5119	2
5888	367
414	152
4673	640
64	138
4923	215
8805	50
7788	367
4616	579
9151	2
8049	145
6356	663
8768	194
6270	65
6626	5698
8255	2153
5958	5960
8106	239
5017	441
3902	195
4960	53
4501	157
8201	414
5218	32
9668	216
6958	31
6454	226
7916	524
7412	157
6405	245
1936	26
3083	562
3292	246
5204	434
4927	3619
5804	93
2350	380
2785	2
758	31
9599	111
76	4043
6978	4750
1197	1205
115	2
6896	26
8293	7008
6609	145
9705	2919
1309	48
3591	145
3883	3889
5534	2
1501	140
6377	26
3959	86
1676	1687
3874	3564
9204	26
7302	45
4712	2
4684	956
4615	157
6903	39
6901	751
7266	26
4603	110
8166	88
6736	2
3938	6710
4403	379
302	326
3457	125
6016	111
3633	20
1080	826
3069	273
610	611
4043	4046
2973	659
1430	2
1597	730
960	9
76	5686
7031	4897
7519	26
4198	1305
1091	32
3794	215
6520	2
4393	3327
1472	1471
393	130
7141	1150
9448	103
8773	105
6715	6714
9880	252
3643	659
549	2127
1064	178
8274	2
8992	178
5081	2672
7357	663
4192	20
5785	371
6905	8970
7597	3873
320	459
1787	1230
8521	806
6789	658
2500	111
219	4434
5971	40
4939	3355
7224	562
5423	2
5588	3328
7145	2672
224	9
6184	31
4911	629
4898	20
7212	65
7942	713
6629	2
2142	2139
8825	140
5745	154
3951	2672
4435	3571
1879	95
9769	5807
395	3785
5132	86
1825	1410
8146	93
4052	474
5108	28
4156	721
1659	145
1200	110
8089	8094
1550	1552
1901	2703
1225	48
3459	247
1746	1765
75	288
3224	32
9879	9878
7409	246
8140	4161
3192	2
8379	8380
6333	2
2715	367
7405	59
5182	2
1418	526
8243	4628
76	5646
1339	50
1289	9
648	651
174	180
313	178
6156	32
7481	4109
3353	205
1378	2
4904	6357
3985	322
3381	3355
3558	3504
1941	4374
552	439
834	1244
252	3541
3419	3381
3456	3457
8187	26
648	417
2637	130
5353	2245
9332	25
7567	1226
3629	53
204	4220
5856	27
4673	31
2806	1186
1639	226
3706	3732
8533	1965
3224	2
1187	1188
9281	65
6076	53
4322	3969
1533	160
9052	95
320	20
8229	9
1146	20
9979	9980
5923	65
4408	20
8066	950
4282	79
4619	76
1368	1150
2274	328
1106	137
2338	50
3959	3429
3510	2
6903	4369
6670	6673
4621	5245
6905	459
7279	105
3808	4508
5713	20
8803	110
346	348
3902	273
9642	95
2536	9247
7179	320
8030	390
813	814
5366	45
8151	5538
8134	49
3348	3588
5098	311
1206	1217
5288	1385
4531	4284
2959	683
510	519
6986	2
2612	145
8599	241
524	32
1993	1994
1005	1006
2368	20
4223	6876
9664	26
7228	711
1836	178
2536	1915
1771	678
6972	6973
3412	3381
5750	1246
2069	7353
7952	93
5091	27
8200	2
8564	194
8267	367
5675	16
3501	27
7783	562
754	163
1680	191
3638	31
6619	245
40	1229
9606	6066
6816	777
1141	53
5067	54
7490	113
4188	523
3828	1918
9039	2
3533	215
8359	3225
4654	64
1156	738
6767	1883
5478	738
932	933
2426	264
9183	2201
8411	299
6903	1216
7733	20
9674	20
4134	448
7012	37
1425	1426
9008	607
3569	3381
3933	5026
3051	5497
4841	4842
6511	6512
6958	439
76	5679
4993	2631
2492	465
5057	163
7496	28
1515	956
7907	95
2068	86
4742	116
9647	763
2310	367
3204	3206
6073	4830
7500	5665
460	216
1457	4733
244	250
3972	110
2679	2678
35	598
9954	4416
2265	95
872	189
4924	28
1949	145
6105	6106
8321	1109
4780	6
4510	65
6905	195
7569	347
7841	279
8604	11
4906	27
7780	88
8758	167
1868	931
5336	87
6605	4331
2212	1269
1381	4069
7630	314
6047	6046
9610	1160
1963	1965
7766	252
1499	25
9693	414
9046	188
8703	140
1736	113
1753	414
5172	2
1244	190
3107	2761
8120	333
233	522
9772	1017
2612	339
3747	26
1961	206
4630	195
1149	458
1049	65
6637	524
9952	2302
1499	65
5203	88
5887	683
5239	2
1149	157
5939	5948
1772	111
7255	2
3390	3267
3972	2173
720	26
4473	2828
8233	48
8070	28
9880	113
5167	105
2536	297
970	46
6839	9
1368	561
4489	269
652	216
1068	1350
6606	656
8735	7404
3985	2052
9299	250
289	23
2295	65
7769	48
6489	100
8144	8145
471	1755
3450	54
1442	262
8113	1230
4850	222
1586	1458
7289	28
139	140
5057	405
6582	347
4012	4127
224	178
1464	20
87	145
4158	38
2536	2704
5326	4886
6145	4130
226	661
8274	145
7961	101
5306	189
2023	113
8140	117
5036	284
8405	8407
6330	26
4938	20
4427	272
5507	2
2687	2
9242	1269
5939	65
9001	9002
5810	195
7986	246
208	2
1185	1186
3617	11
7623	188
219	194
743	97
5125	5126
4023	113
7917	96
7687	9
6370	101
5108	45
3727	1222
9522	6
4734	441
5026	145
9883	2087
4667	65
7791	116
6596	311
7260	545
5103	8
1155	482
4541	145
5939	27
7972	45
2274	137
4342	3536
5991	37
847	637
4539	1172
6377	2395
3273	196
2134	226
8603	132
1667	26
189	23
9436	11
574	2
8474	1209
3046	215
3073	54
9635	102
1603	54
734	110
6000	54
8560	1829
5799	1137
3876	27
4642	1990
5975	64
5068	2631
7323	9889
5253	367
1636	522
462	177
3753	2052
8791	4672
6000	525
1214	6782
7011	191
7844	50
5820	5821
3709	449
2689	23
4046	911
4860	11
1825	348
6483	154
7664	48
7368	26
3882	3881
5980	31
8303	310
8816	140
3938	4243
8317	2
8598	145
762	4920
697	145
3597	3707
154	145
7609	1178
1052	50
4772	16
4047	189
9221	286
5265	196
4053	9
434	105
6964	2
5475	188
227	28
4678	4679
8778	27
5138	465
6642	5405
4862	3704
5353	1779
7014	16
743	49
9164	9169
4935	9922
3330	3355
1892	509
2632	5358
7190	7191
6183	509
6764	412
856	857
2037	2038
1149	154
9312	169
2786	1802
6345	23
5810	2054
7129	347
4409	26
9030	574
9769	2
2536	2596
1907	1909
7996	721
6318	2
4912	7347
27	3532
6633	205
8636	135
7728	26
4658	167
6517	2692
2370	1630
1167	11
739	205
7571	145
4047	4770
6034	2
3046	565
6454	54
4616	1220
2389	48
4791	2
6643	417
668	2
1695	167
3589	492
7848	872
9910	9911
111	48
3329	3739
7792	1906
6471	48
3085	3086
7694	2
2378	32
6751	145
3548	27
7698	86
7755	216
65	32
8006	367
6881	2
6437	4674
1421	303
6138	6137
1316	269
6198	2
9422	9423
6187	9
8213	20
1680	5429
157	31
77	195
3058	113
400	6336
1217	1206
5164	765
3093	511
8333	334
661	262
5522	26
7567	48
3568	3571
663	367
4188	167
1091	5109
1533	1188
5365	96
6505	12
2389	1697
6158	140
7783	113
4313	48
951	319
2536	2903
4047	4920
1723	843
2518	2519
3467	4253
3521	91
9410	298
4037	215
9014	269
6781	93
4924	154
1206	65
4612	322
5939	59
5707	177
7686	46
3521	3501
9033	247
3459	145
9895	20
1068	54
7942	2
6727	140
7753	301
7097	48
4901	2134
2482	53
1298	1181
2020	1727
640	157
6027	169
4412	48
5931	145
6115	177
5737	32
973	190
6401	89
6166	163
2536	5088
9240	34
9183	4598
5989	1410
1206	311
7192	188
3466	200
7799	931
4673	655
9591	110
6309	250
4070	5401
7915	93
6759	48
1318	95
2152	2153
4905	111
6114	319
9588	26
8699	320
170	105
2505	26
4457	93
9054	4618
8770	2
3394	3393
1255	950
6594	991
9084	1829
4454	4456
8070	189
5802	322
5324	7174
4144	657
2086	167
4893	28
302	320
4876	113
734	222
7343	4005
1852	167
2313	116
7799	309
4392	252
5454	9026
8009	8011
2404	2405
8267	414
6551	414
5072	110
6437	45
2536	3329
9063	145
7377	7376
1746	1766
6369	328
5994	50
7106	2
4501	7039
3089	87
1354	48
8414	26
9937	683
760	54
3670	3244
9337	11
6012	48
3827	246
414	4475
7504	6
391	37
2645	252
3745	1331
2345	349
9991	9990
5373	4713
419	46
47	50
1634	1635
8066	8067
1214	4156
2957	95
373	381
75	5457
9533	649
3312	3311
2330	2332
9282	100
3132	65
7390	6685
9221	189
6927	367
7300	525
6018	683
2078	3158
147	148
736	93
1456	562
8825	154
7142	181
3814	2
6263	71
7152	549
8160	8161
9883	252
9232	9233
9852	20
4157	5558
7605	59
2759	1707
3960	3961
4684	484
400	54
4234	956
9033	11
9064	9065
9479	818
3201	23
7344	45
9090	4725
6800	105
3755	2
535	38
6931	2
3147	23
4529	492
8955	314
6034	2704
1723	2
7877	5449
3727	638
7421	26
9518	252
5119	252
4671	216
4180	4179
4047	25
5644	3887
8389	683
4748	1316
2828	5428
6489	112
1224	48
5850	246
1175	4478
2713	215
3284	3022
7053	216
2151	481
1825	314
6833	251
3046	216
9778	1464
3701	3488
1199	95
3365	3364
3421	3818
8702	367
9427	9428
3844	2
1556	154
9927	54
3895	3896
4283	1420
3466	255
8475	1524
8393	36
5676	2
5939	1797
818	4457
5359	1015
5372	110
807	117
9726	9727
3932	113
7167	222
8421	20
6829	6828
7841	1165
2	45
7001	668
1054	95
86	110
793	344
2848	14
462	463
1167	20
5268	1831
7972	2
4047	2488
4963	446
1830	96
6750	122
4896	650
3652	2346
8302	93
917	145
5802	5803
9363	2250
75	3773
81	195
8079	280
2645	65
351	10
2981	252
1090	319
510	23
1211	1426
331	3452
5083	113
4722	27
2595	52
6281	48
5419	322
9046	324
4876	28
5769	5770
5975	5976
5626	5623
6061	28
7356	28
834	650
8690	27
7861	129
6383	933
3495	28
1357	48
4850	145
7824	1972
2388	145
4004	707
3349	3343
8791	2485
3770	1887
2263	169
9194	111
4098	98
7292	579
2350	7874
5163	27
5486	5487
4621	219
3869	449
4942	4943
1541	48
9866	1244
1901	4502
2646	1464
28	110
3975	522
4156	3446
5957	1109
64	683
4462	2672
4291	5830
9659	2226
6346	629
4246	154
9215	111
7021	35
9057	96
2519	414
5720	160
8006	145
3462	721
76	3980
3381	3419
2401	400
979	65
491	110
8317	246
5802	449
5446	414
2200	2201
7259	414
7269	3390
9478	49
5695	215
4774	4773
1390	3958
9774	9062
76	5648
736	9
1740	2
2248	4344
3831	26
5939	2470
7270	661
8446	8447
8669	182
4319	1085
157	350
3061	2761
3114	6
7542	1086
1244	3637
8394	23
9769	9768
5746	1423
7203	1673
8855	48
7619	48
7687	110
3910	3913
8012	45
7792	8517
3847	62
1661	319
9774	1214
7098	7097
8424	763
40	96
5533	831
3448	3449
2761	45
3259	739
3736	37
6107	763
5724	167
4245	215
4626	6904
2018	82
5714	460
1812	35
5301	4904
3927	3929
8871	113
7802	110
7374	322
5144	247
997	998
4911	45
4620	188
1033	2
8075	65
4994	157
8777	54
4156	3359
8260	2
4800	246
1306	1305
4168	931
5439	50
9384	439
7383	31
4906	405
2100	50
8334	1903
8916	8915
3905	59
3935	86
295	3211
6489	6491
1083	1088
9522	65
2843	2844
4654	6523
1610	48
9479	20
2040	11
8938	2425
75	71
7079	319
4047	194
9165	110
3030	1218
5097	145
1021	26
4615	4616
5420	640
4932	2631
7311	64
2114	11
4156	513
111	110
6438	93
147	2
2261	367
6980	531
2015	4644
7350	525
400	8986
233	3903
5914	2
5251	182
1161	1162
3314	3324
4199	4201
8305	1261
7448	390
6945	28
9652	95
9548	27
3969	1054
1723	27
1877	45
7378	414
312	48
8708	26
224	5506
9420	167
8267	20
1752	2
4896	4915
2382	2
1312	2
4684	4369
6678	6677
1244	583
8456	286
7924	7916
4219	4224
962	141
64	251
415	2
8305	52
3883	2583
8117	904
8398	88
4758	117
8752	2
521	526
5438	182
2959	53
9891	2126
3738	205
3255	3256
354	4606
6413	6412
4115	48
2433	10
720	246
3632	2
5047	2672
223	713
2239	65
640	352
135	3374
936	110
4937	188
1260	16
8124	8123
7275	45
927	4084
6138	48
7362	16
7170	31
5673	251
759	3475
1438	12
395	3119
6523	27
1526	26
1825	259
4012	735
4620	98
5036	1779
3462	215
1608	1609
3355	3401
4533	904
6525	145
1477	454
743	2
6905	3212
640	105
1344	26
1206	12
6054	45
6894	205
68	69
2987	6919
2489	1228
328	324
59	2
1956	492
8016	2
8999	8888
9655	26
6480	145
6691	2
8573	2
630	20
3266	2760
4857	65
9030	3328
9286	26
8243	31
4737	54
9414	255
3686	16
8469	2
7541	110
311	640
1822	182
6675	50
7625	328
7269	1321
7106	837
4994	26
3381	3412
6158	245
3284	2082
4997	43
1000	145
244	65
1468	76
7303	245
6847	141
668	101
4626	6905
6085	3327
5596	759
6344	188
3168	1064
1252	59
6968	6969
2249	2254
3933	4459
3720	4874
3811	205
8535	145
4654	154
8453	93
1768	352
7799	913
1174	246
735	9
1501	367
3981	246
1814	8545
1741	777
668	516
7793	5112
9054	6918
7893	11
2377	2378
8399	88
30	113
3636	5986
7379	4222
9142	1748
8239	2
1143	2
3407	3408
2208	2
7305	105
6884	52
5109	48
951	4720
1255	236
3466	3267
2272	467
222	3503
6184	2470
2020	1332
4370	7209
2561	2
3046	160
6740	6739
6004	2488
2395	537
3297	3298
8122	98
3330	3244
9084	95
2086	1209
2370	2375
6864	9
4875	247
5026	4243
1176	8271
5186	324
4907	16
302	325
5939	529
1770	1321
2760	9
7506	933
8290	8291
3980	2672
7270	222
6318	579
5119	1598
1746	1747
6052	846
76	3407
2140	190
8070	2082
3021	3022
8252	352
8490	459
629	4457
8928	459
8172	110
5681	206
2112	95
1175	598
4528	10
3463	105
7119	45
9567	20
1498	37
4581	579
4134	843
2550	3444
9625	20
9953	2540
4174	38
3260	6529
9422	1323
9062	2761
6626	458
6228	54
3985	273
2702	154
76	140
222	3507
1301	26
120	122
8437	8438
7106	512
2536	3358
4234	77
2114	2112
7861	93
6498	2
1868	177
9364	1177
5255	145
9005	20
6184	5007
7131	598
6786	28
6650	48
4774	50
3770	1175
7651	7650
2077	371
7214	661
3028	3029
275	52
1214	4047
8312	65
2350	7930
1688	23
8094	2
640	1410
9611	132
8451	804
2751	6
2214	2223
4471	7021
8358	467
6414	188
1385	4118
6076	804
2552	2
7545	2
1830	2
8609	3256
1214	5291
7692	2
8835	2
6033	160
4048	4049
1106	93
943	3430
2512	763
3998	50
8610	2
7179	4860
7811	53
4118	4894
966	111
6636	32
311	7478
5939	1183
9813	2
9287	50
7877	4909
3497	1120
6804	9
5268	4665
7637	7638
4013	4016
9743	2
2361	101
3803	3804
4244	245
8813	48
9069	668
4869	28
4156	1150
1901	28
8006	27
3477	263
9816	9817
6469	6470
9920	31
9937	3678
5455	9351
2519	2
8227	112
3456	3330
174	185
2429	48
4905	32
1174	1178
8267	7600
8226	329
7659	347
4815	4043
5975	251
6014	93
5455	3006
4654	1700
7275	7278
2476	3381
989	9
1314	145
7040	8750
8751	529
9752	167
7803	523
519	93
4903	105
5019	101
1074	5408
6557	95
9091	93
5291	1109
7794	103
4390	4391
9242	150
95	54
110	245
5776	405
7361	98
7947	11
6565	95
321	188
5330	3679
8867	16
7691	48
7902	405
5338	640
5419	245
7448	927
4744	4496
4156	26
510	65
233	6623
7408	27
9183	9184
9054	784
2350	2
9688	334
398	27
219	727
2978	529
7057	145
3842	105
86	4748
9098	3618
3728	3727
6523	322
1627	704
219	4631
8003	1296
2189	98
295	2
1623	1626
1913	29
435	20
1068	1349
6124	322
8679	65
5633	96
4463	59
5785	4880
4705	26
758	779
3284	2176
5551	247
5189	5380
7046	3449
8187	2
8013	117
8151	4645
6437	6685
3905	3904
9745	178
1021	257
7260	154
6903	311
7422	246
114	119
6216	145
9975	1054
6612	1086
5508	20
5083	956
9631	20
3061	762
8223	1953
1093	20
8183	1965
6154	59
4528	4534
3360	3362
7533	20
7406	2086
9570	26
6534	2
7827	137
3424	3330
6232	112
76	1137
2431	26
5800	26
5067	195
5415	2983
9798	65
7017	145
7906	3626
2162	3230
8796	708
3202	20
4857	601
4097	4098
4830	347
3470	222
2987	1953
8614	3782
482	7554
4737	4751
3760	246
403	367
1856	6888
1941	5598
8911	113
7789	125
5109	52
2738	189
4511	145
7367	113
5783	132
3379	3330
1091	110
7470	71
1150	2
9078	16
625	169
9271	1769
7172	7169
1674	145
32	65
2799	2800
6983	157
5081	2631
5665	48
6217	20
6081	45
3645	65
2854	1442
8324	322
4276	167
7379	7378
2702	721
6905	1199
1318	54
6184	405
5240	2
7159	269
4470	3673
1941	509
5707	683
8550	2
7597	7600
9376	140
5703	26
1856	246
6487	4477
6976	86
127	167
3535	96
3055	379
1091	1853
8424	405
3952	4084
4559	11
4572	992
9316	367
4228	20
897	157
2550	226
9627	9629
6489	42
7104	62
7803	7804
6461	1659
7293	48
8230	319
1697	2
2437	48
4914	45
7521	163
7362	412
2706	257
9997	48
3528	3717
9999	5828
2154	2
7340	2488
9412	37
9211	190
6905	9
5824	683
1831	5257
6307	2
1142	367
6523	28
8272	2
8655	414
7474	3158
5421	28
1001	140
1075	5847
8766	124
4168	93
7260	1274
9163	54
2647	1186
3275	186
735	2
6366	1120
8411	1327
321	1075
2243	97
2603	48
6311	245
8369	116
4737	20
3952	6434
8359	2584
6661	154
4149	4148
1839	169
1238	26
8280	2
2948	2949
1032	88
7792	5188
1225	65
4699	4700
8276	97
1774	65
1068	525
302	321
1224	2
5926	6
3706	3361
7766	663
5610	5611
2647	314
8354	2087
8235	8236
2770	111
1848	246
7329	334
8639	347
5340	1209
4620	1717
3462	1987
9883	335
7448	27
5513	27
3689	27
8856	3741
